DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
26/07/2013 03:30:00,1.920935,1.921295,1.92085,1.9209,15280
26/07/2013 03:35:00,1.92086,1.92086,1.92086,1.92086,3340.00005
26/07/2013 03:40:00,1.92086,1.9209,1.920855,1.92086,6904.99995
26/07/2013 03:45:00,1.92086,1.92089,1.92086,1.92089,8215.00005
26/07/2013 03:50:00,1.92084,1.92086,1.920835,1.92086,13320.00015
26/07/2013 03:55:00,1.92086,1.92089,1.92086,1.920885,6940.00015
26/07/2013 04:00:00,1.920835,1.92086,1.920835,1.92086,5854.99995
26/07/2013 04:05:00,1.92086,1.92086,1.920835,1.92086,14150
26/07/2013 04:10:00,1.92086,1.92089,1.92086,1.920885,6900
26/07/2013 04:15:00,1.92089,1.92089,1.92086,1.92086,6005.00005
26/07/2013 04:20:00,1.92086,1.92089,1.92084,1.92089,8074.99995
26/07/2013 04:25:00,1.920895,1.9209,1.920895,1.9209,7020
26/07/2013 04:30:00,1.920895,1.920895,1.920855,1.920855,4054.99995
26/07/2013 04:35:00,1.920855,1.92089,1.920565,1.9206,13790.00015
26/07/2013 04:40:00,1.92057,1.920615,1.920555,1.92056,13840
26/07/2013 04:45:00,1.920615,1.920725,1.920615,1.920675,22879.9998
26/07/2013 04:50:00,1.920735,1.92124,1.92072,1.921115,26755.0001
26/07/2013 04:55:00,1.921115,1.92123,1.920965,1.9212,4704.99995
26/07/2013 05:00:00,1.92123,1.921395,1.921205,1.921395,11280.0002
26/07/2013 05:05:00,1.9212,1.92135,1.921095,1.921285,29499.9999
26/07/2013 05:10:00,1.921285,1.921345,1.921145,1.921195,17270
26/07/2013 05:15:00,1.921195,1.921415,1.920985,1.92125,59905.00075
26/07/2013 05:20:00,1.92122,1.921555,1.92119,1.921245,65440.0005
26/07/2013 05:25:00,1.92129,1.92129,1.920895,1.920895,32545.0002
26/07/2013 05:30:00,1.92098,1.921295,1.920975,1.921295,58349.9994
26/07/2013 05:35:00,1.921295,1.925135,1.921205,1.922575,132069.9987
26/07/2013 05:40:00,1.922575,1.923475,1.921515,1.9231,300659.9989
26/07/2013 05:45:00,1.923075,1.92341,1.921955,1.92317,379119.9951
26/07/2013 05:50:00,1.92317,1.92318,1.9212,1.921215,330469.9993
26/07/2013 05:55:00,1.921215,1.921395,1.92102,1.921205,151640.0009
26/07/2013 06:00:00,1.921225,1.92234,1.92122,1.921585,400554.9927
26/07/2013 06:05:00,1.921595,1.92174,1.921355,1.92167,89144.99855
26/07/2013 06:10:00,1.921675,1.922895,1.921295,1.922765,336490.0012
26/07/2013 06:15:00,1.922755,1.923095,1.922635,1.923035,155655.001
26/07/2013 06:20:00,1.923035,1.92376,1.922965,1.923485,237799.9999
26/07/2013 06:25:00,1.92349,1.92349,1.92245,1.922665,177770.0005
26/07/2013 06:30:00,1.922665,1.92289,1.921695,1.92172,381089.9982
26/07/2013 06:35:00,1.92172,1.92247,1.921385,1.92212,490449.997
26/07/2013 06:40:00,1.922115,1.922765,1.922085,1.92227,284925.0026
26/07/2013 06:45:00,1.92227,1.922545,1.921985,1.92205,307664.9962
26/07/2013 06:50:00,1.92205,1.922345,1.921945,1.922245,199219.9974
26/07/2013 06:55:00,1.92225,1.92233,1.921345,1.921775,300975.0014
26/07/2013 07:00:00,1.921795,1.92492,1.921795,1.923765,577009.9925
26/07/2013 07:05:00,1.923765,1.92394,1.921995,1.922045,500554.9946
26/07/2013 07:10:00,1.922055,1.922805,1.92194,1.92221,388319.9997
26/07/2013 07:15:00,1.922205,1.92232,1.920965,1.921215,630985.0006
26/07/2013 07:20:00,1.92124,1.92182,1.92115,1.92161,418645.0023
26/07/2013 07:25:00,1.92159,1.92285,1.921535,1.92206,688349.9948
26/07/2013 07:30:00,1.922045,1.922045,1.921425,1.92154,328745.0028
26/07/2013 07:35:00,1.921535,1.9223,1.921435,1.92148,391654.9988
26/07/2013 07:40:00,1.92149,1.92154,1.92072,1.92086,342485.0021
26/07/2013 07:45:00,1.92088,1.920945,1.91962,1.92041,789334.9953
26/07/2013 07:50:00,1.920395,1.920405,1.919685,1.91972,360930.0022
26/07/2013 07:55:00,1.91971,1.91981,1.918935,1.918935,323349.9966
26/07/2013 08:00:00,1.91893,1.919295,1.9188,1.919145,504920.004
26/07/2013 08:05:00,1.919155,1.91976,1.91876,1.919355,464794.9982
26/07/2013 08:10:00,1.91926,1.919455,1.91914,1.919165,339164.9981
26/07/2013 08:15:00,1.9192,1.920565,1.91917,1.920445,498494.9952
26/07/2013 08:20:00,1.920395,1.920435,1.919495,1.919495,344510.0012
26/07/2013 08:25:00,1.91948,1.920415,1.91944,1.920385,315005.0031
26/07/2013 08:30:00,1.920385,1.92072,1.920235,1.920235,213429.9985
26/07/2013 08:35:00,1.920235,1.92044,1.91973,1.919815,371970.0012
26/07/2013 08:40:00,1.9198,1.91992,1.91949,1.91974,370390.0033
26/07/2013 08:45:00,1.91974,1.920635,1.91974,1.91997,625150.0091
26/07/2013 08:50:00,1.91998,1.920095,1.919755,1.919975,480235.0025
26/07/2013 08:55:00,1.91995,1.91999,1.919355,1.91945,231985.0016
26/07/2013 09:00:00,1.91945,1.919455,1.91929,1.91938,139265.0009
26/07/2013 09:05:00,1.91937,1.919885,1.919355,1.91984,280585.001
26/07/2013 09:10:00,1.91984,1.92001,1.91965,1.919865,296444.9988
26/07/2013 09:15:00,1.91987,1.91991,1.91973,1.91978,150300.0002
26/07/2013 09:20:00,1.91978,1.920635,1.91965,1.920405,309989.9988
26/07/2013 09:25:00,1.92041,1.921295,1.920335,1.92124,290995.0038
